facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
PANCHO VILLA MEXICAN RESTAURANT,"957 ROUTE 6,  MAHOPAC",2025-05-06,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,3,Food Service Establishment - Restaurant,Putnam County,PUTNAM,957 ROUTE 6,MAHOPAC,10541,Yes
PANERA BREAD #4352,"444  ROUTE 211 EAST SUITE 7,  MIDDLETOWN",2025-04-25,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,444  ROUTE 211 EAST SUITE 7,MIDDLETOWN,10940,No
SHADOWS ON THE HUDSON,"176 RINALDI BOULEVARD,  POUGHKEEPSIE",2025-05-07,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,176 RINALDI BOULEVARD,POUGHKEEPSIE,12601,No
JRECK SUBS/Washington Street,"1248 WASHINGTON STREET,  WATERTOWN",2025-04-18,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,1248 WASHINGTON STREET,WATERTOWN,13601,Yes
Burger King #522 (Ellicott),"937 FAIRMOUNT AVENUE,  JAMESTOWN",2025-06-03,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Chautauqua County,CHAUTAUQUA,937 FAIRMOUNT AVENUE,JAMESTOWN,14701,Yes
MORRISVILLE EATON CENTRAL SCHOOL,"5061 FEARON ROAD,  MORRISVILLE",2025-03-12,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Madison County,MADISON,5061 FEARON ROAD,MORRISVILLE,13408,No
STARBUCKS,"7979 VICTOR ROAD,  VICTOR",2025-05-12,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Geneva District Office,ONTARIO,7979 VICTOR ROAD,VICTOR,14564,No
Milano Bean,"105 WEST Fayette STREET,  Syracuse",2025-06-03,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,2,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,105 WEST Fayette STREET,Syracuse,13202,Yes
GOODFELLAS PIZZERIA,"745 W. MARKET STREET,  NIAGARA FALLS",2025-03-13,No violations found.,0,0,Food Service Establishment - Restaurant,Niagara County,NIAGARA,745 W. MARKET STREET,NIAGARA FALLS,14301,No
DUNKIN DONUTS - HALFMOON SUNOCO,"325 ROUTE 146,  CLIFTON PARK",2025-01-31,"Item  6A-  Critical Violation [RED] Potentially hazardous foods are not kept at or above 140°F during hot holding.; Item  8B-   In use food dispensing utensils improperly stored; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",1,2,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,325 ROUTE 146,CLIFTON PARK,12065,Yes
LA ESQUINA TROPICAL,"3641 DEWEY AVENUE,  ROCHESTER",2025-06-20,No violations found.,0,0,Food Service Establishment - Restaurant,Monroe County,MONROE,3641 DEWEY AVENUE,ROCHESTER,14616,No
SKY LAKE CAMP - WEST,"501 WILLIAM LAW ROAD,  WINDSOR",2025-08-06,No violations found.,0,0,Institutional Food Service - Children's Camp Food Service,Broome County,BROOME,501 WILLIAM LAW ROAD,WINDSOR,13865,No
BEAVER CAMP MOTEL,"8884  BUCK POINT ROAD,  LOWVILLE",2025-07-16,No violations found.,0,0,Food Service Establishment - Restaurant,Watertown District Office,LEWIS,8884  BUCK POINT ROAD,LOWVILLE,13367,No
GREEN ZEBRA CATERING,"609 CULVER ROAD,  ROCHESTER",2025-06-18,No violations found.,0,0,Food Service Establishment - Restaurant/Catering Operation,Monroe County,MONROE,609 CULVER ROAD,ROCHESTER,14609,No
SARATOGA FLAT TRACK,"267 UNION AVENUE,  SARATOGA SPRINGS",2025-06-04,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,267 UNION AVENUE,SARATOGA SPRINGS,12866,No
SALVATORE'S PIZZERIA (ROC-MT. READ),"433 MT  READ BOULEVARD,  ROCHESTER",2025-06-17,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,433 MT  READ BOULEVARD,ROCHESTER,14611,Yes
OTSELIC VALLEY - SOUTH OTSELIC,"125 COUNTY ROAD 13A,  SOUTH OTSELIC",2025-07-24,No violations found.,0,0,SED Summer Feeding Prog. - SED Food Preparation Site,Chenango County,CHENANGO,125 COUNTY ROAD 13A,SOUTH OTSELIC,13155,No
Hermon-DeKalb Central School,"709 East DeKalb Road,  DeKalb Junction",2025-07-30,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,SED Summer Feeding Prog. - SED Food Preparation Site,Canton District Office,ST LAWRENCE,709 East DeKalb Road,DeKalb Junction,13630,Yes
RARE 3001,"3001 MONROE AVENUE,  ROCHESTER",2025-02-20,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 14A-   Insects, rodents present;",0,2,Food Service Establishment - Restaurant,Monroe County,MONROE,3001 MONROE AVENUE,ROCHESTER,14618,Yes
RCSD-MARY CARIOLA CENTER,"1000 ELMWOOD AVENUE,  ROCHESTER",2025-04-24,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,1000 ELMWOOD AVENUE,ROCHESTER,14620,No
RELLA RESTAURANT,"181 MONROE AVENUE,  ROCHESTER",2025-06-20,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing;",0,2,Food Service Establishment - Restaurant,Monroe County,MONROE,181 MONROE AVENUE,ROCHESTER,14607,Yes
SPENCERPORT HOTS,"500 SOUTH UNION STREET,  SPENCERPORT",2025-08-25,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8B-   In use food dispensing utensils improperly stored; Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,5,Food Service Establishment - Restaurant,Monroe County,MONROE,500 SOUTH UNION STREET,SPENCERPORT,14559,Yes
Foodlink,"1999 MT READ BOULEVARD,  Rochester",2025-07-01,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,1999 MT READ BOULEVARD,Rochester,14615,No
HAMPTON INN GENEVA,"43 LAKE STREET,  GENEVA",2025-02-25,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Geneva District Office,ONTARIO,43 LAKE STREET,GENEVA,14456,No
SPENCERPORT CSD-COSGROVE MIDDLE,"2749 SPENCERPORT ROAD,  SPENCERPORT",2025-03-04,"Item 15B-   Lighting and ventilation inadequate, fixtures not shielded, dirty ventilation hoods, ductwork, filters, exhaust fans;",0,1,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,2749 SPENCERPORT ROAD,SPENCERPORT,14559,Yes
CAPITANO STEAK & SEAFOOD,"1400 EMPIRE BOULEVARD,  ROCHESTER",2025-06-12,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred;",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,1400 EMPIRE BOULEVARD,ROCHESTER,14580,Yes
SIMPLY LOVE BAKERY,"4756 LAKE ROAD,  BROCKPORT",2025-07-16,No violations found.,0,0,Food Service Establishment - Bakery,Monroe County,MONROE,4756 LAKE ROAD,BROCKPORT,14428,No
T.J.RYAN'S HIDEAWAY HOTS,"10 WEST LIFTBRIDGE LANE,  FAIRPORT",2025-06-03,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained;",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,10 WEST LIFTBRIDGE LANE,FAIRPORT,14450,Yes
Rochester CSD/Central Kitchen,"835 Hudson AVENUE,  Rochester",2025-07-16,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,835 Hudson AVENUE,Rochester,14621,No
UNCLE DANNY'S FAMILY RESTAURANT,"555 EAST RIDGE ROAD,  ROCHESTER",2025-08-20,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,555 EAST RIDGE ROAD,ROCHESTER,14621,Yes
STATLER HOTEL,"130 STATLER DRIVE,  ITHACA",2025-03-12,No violations found.,0,0,Food Service Establishment - Restaurant/Catering Operation,Tompkins County,TOMPKINS,130 STATLER DRIVE,ITHACA,14850,No
BLEND BAR,"144 SOUTH AVENUE,  HILTON",2025-05-01,"Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs;",0,1,Food Service Establishment - Restaurant,Monroe County,MONROE,144 SOUTH AVENUE,HILTON,14468,Yes
WEBSTER CSD-WEBSTER THOMAS HS,"800 FIVE MILE LINE ROAD,  WEBSTER",2025-03-17,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Monroe County,MONROE,800 FIVE MILE LINE ROAD,WEBSTER,14580,No
Rochester CSD/Central Kitchen,"835 Hudson AVENUE,  Rochester",2025-07-31,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,835 Hudson AVENUE,Rochester,14621,No
SMOKIN JOE'S BAR & GRILL,"425 LYELL AVENUE,  ROCHESTER",2025-01-22,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,4,Food Service Establishment - Restaurant,Monroe County,MONROE,425 LYELL AVENUE,ROCHESTER,14606,Yes
CARVEL #1607,"604 NORTH MAIN STREET,  PORT CHESTER",2025-01-15,No violations found.,0,0,Food Service Establishment - Frozen Desserts,Westchester County,WESTCHESTER,604 NORTH MAIN STREET,PORT CHESTER,10573,No
DUNKIN DONUTS - 1365 NEW SCOTLAND,"1365 NEW SCOTLAND ROAD,  SLINGERLANDS",2025-02-21,No violations found.,0,0,Food Service Establishment - Frozen Desserts,Albany County,ALBANY,1365 NEW SCOTLAND ROAD,SLINGERLANDS,12159,No
BOB & LINDA'S WINDOWBOX CAFE,"1968 NEW SCOTLAND ROAD,  SLINGERLANDS",2025-08-26,"Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs;",0,3,Food Service Establishment - Restaurant,Albany County,ALBANY,1968 NEW SCOTLAND ROAD,SLINGERLANDS,12159,Yes
ROCKET'S FISH FRY & GRILL,"2908 US HIGHWAY 11,  WHITNEY POINT",2025-07-30,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Food Service Establishment,Broome County,BROOME,2908 US HIGHWAY 11,WHITNEY POINT,13862,Yes
SUBWAY-ENDWELL PLAZA,"2801 EAST MAIN STREET,  ENDWELL",2025-01-02,"Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item 11D-   Non food contact surfaces of equipment not clean;",0,2,Food Service Establishment - Restaurant,Broome County,BROOME,2801 EAST MAIN STREET,ENDWELL,13760,Yes
Burger King #534 (Falconer),"43 EAST Main STREET,  Falconer",2025-02-11,Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures;,0,1,Food Service Establishment - Restaurant,Chautauqua County,CHAUTAUQUA,43 EAST Main STREET,Falconer,14733,Yes
CAYUGA CORRECTIONAL FACILITY,"STATE ROUTE 38A,  MORAVIA",2025-05-22,No violations found.,0,0,Institutional Food Service - Institution Food Service,Cayuga County,CAYUGA,STATE ROUTE 38A,MORAVIA,13118,No
ROADHOUSE TAVERN,"1631 MAIN STREET,  PLEASANT VALLEY",2025-04-09,No violations found.,0,0,Food Service Establishment - Tavern,Dutchess County,DUTCHESS,1631 MAIN STREET,PLEASANT VALLEY,12569,No
WILLOWBROOK GOLF CLUB,"3267 NYS ROUTE 215,  CORTLAND",2025-04-15,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Cortland County,CORTLAND,3267 NYS ROUTE 215,CORTLAND,13045,No
MCGRAW ELEMENTARY SCHOOL,"WEST Academy  STREET,  MCGRAW",2025-02-05,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained;",0,2,Institutional Food Service - School K-12 Food Service,Cortland County,CORTLAND,WEST Academy  STREET,MCGRAW,13101,Yes
Taco Bell (Store 17313),"413 WEST Main STREET,  Batavia",2025-03-18,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Genesee County,GENESEE,413 WEST Main STREET,Batavia,14020,No
PAWLING MIDDLE SCHOOL,"80 WAGNER  ROAD,  PAWLING",2025-01-28,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Dutchess County,DUTCHESS,80 WAGNER  ROAD,PAWLING,12564,No
NT CHINA WOK INC,"983 PAYNE AVENUE,  NORTH TONAWANDA",2025-04-22,No violations found.,0,0,Food Service Establishment - Restaurant,Niagara County,NIAGARA,983 PAYNE AVENUE,NORTH TONAWANDA,14120,No
OLD FORT NIAGARA MUSEUM SHOP SNK BAR,"OLD FORT NIAGARA - PO BOX 169,  YOUNGSTOWN",2025-07-24,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,Food Service Establishment - Restaurant,Niagara County,NIAGARA,OLD FORT NIAGARA - PO BOX 169,YOUNGSTOWN,14174,Yes
FIVE SENSES NATURE PARK,"6525 WARD ROAD,  SANBORN",2025-04-04,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Niagara County,NIAGARA,6525 WARD ROAD,SANBORN,14132,No
MAIN STREET GAS AND GRILLE,"311 MAIN STREET,  YOUNGSTOWN",2025-03-24,No violations found.,0,0,Food Service Establishment - Restaurant,Niagara County,NIAGARA,311 MAIN STREET,YOUNGSTOWN,14174,No
O'DONNELL'S PUB & GRILL,"715 VARICK STREET,  UTICA",2025-01-07,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,715 VARICK STREET,UTICA,13502,No
AMVETS POST 384,"2147 WHITESBORO STREET,  UTICA",2025-04-25,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,2147 WHITESBORO STREET,UTICA,13502,No
Delmonicos,"2950 Erie Boulevard East,  Syracuse",2025-08-06,No violations found.,0,0,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,2950 Erie Boulevard East,Syracuse,13224,No
Rescue Mission Alliance,"148 Gifford STREET,  Syracuse",2025-07-22,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Onondaga County,ONONDAGA,148 Gifford STREET,Syracuse,13202,No
BOB & LOREN'S DELI,"3182 ROUTE 9     Suite 108,  COLD SPRING",2025-03-11,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Delicatessen,Putnam County,PUTNAM,3182 ROUTE 9     Suite 108,COLD SPRING,10516,Yes
